FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
05/01/2016;4051;VENTA;12146;4472;Cliente 4018;73;05/01/2016;12146;73;1;;73
05/01/2016;4052;VENTA;17835;4475;Cliente 4019;107,19;05/01/2016;18168;109,19;1;;109,19
05/06/2016;4053;VENTA;9983;4481;Cliente 4020;127,07;05/06/2016;10981;133,07;1;;66
05/07/2016;4054;VENTA;21534;4478;Cliente 4021;129,42;05/07/2016;21700;130,42;1;;130,42
05/09/2016;4055;VENTA;11481;4482;Cliente 4022;69;05/09/2016;12629;75,9;1;;75,9
05/09/2016;4056;VENTA;49884;4479;Cliente 4023;299,81;05/09/2016;52879;317,81;1;;317,81
05/10/2016;4057;VENTA;17649;4483;Cliente 4024;106,07;05/10/2016;18564;111,57;1;;111,57
05/10/2016;4058;VENTA;9983;4484;Cliente 4025;60;05/10/2016;10981;66;1;;66
05/12/2016;4059;VENTA;9983;4484;Cliente 4026;60;05/12/2016;10981;66;1;;66
14/05/2016;4060;VENTA;62322;4491;Cliente 4027;374,56;14/05/2016;66265;398,26;1;;
15/05/2016;4061;VENTA;47586;4494;Cliente 4028;286;15/05/2016;47586;286;1;;286
16/05/2016;4062;VENTA;104722;4493;Cliente 4029;629,39;16/05/2016;108682;653,19;1;;653,19
16/05/2016;4063;VENTA;17471;4497;Cliente 4030;105;16/05/2016;17471;105;1;;105
16/05/2016;4064;VENTA;48037;4498;Cliente 4031;288,71;16/05/2016;48037;288,71;1;;288,71
16/05/2016;4065;VENTA;32863;4488;Cliente 4032;197,51;16/05/2016;32863;197,51;1;;197,51
16/05/2016;4066;VENTA;18302;4490;Cliente 4033;110;16/05/2016;18302;110;1;;110
16/05/2016;4067;VENTA;32944;4492;Cliente 4034;198;16/05/2016;36239;217,8;1;;217,8
16/05/2016;4068;VENTA;72922;4499;Cliente 4035;438,27;16/05/2016;76318;458,68;1;;458,68
17/05/2016;4069;VENTA;39267;4500;Cliente 4036;236;17/05/2016;43194;259,6;1;;259,6
20/05/2016;4070;VENTA;25510;4501;Cliente 4037;142,82;20/05/2016;25510;142,82;1;;142,82
20/05/2016;4071;VENTA;33906;4502;Cliente 4038;203,78;20/05/2016;35953;216,08;1;;216,08
20/05/2016;4072;VENTA;37558;4505;Cliente 4039;225,73;20/05/2016;37558;225,73;1;;225,73
21/05/2016;4073;VENTA;2496;4506;Cliente 4040;15;21/05/2016;2745;16,5;1;;16,5
22/05/2016;4074;VENTA;28342;4507;Cliente 4041;180,34;22/05/2016;30222;192,64;1;;181,64
22/05/2016;4075;VENTA;34159;4498;Cliente 4042;205,3;22/05/2016;36405;218,8;1;;218,8
25/05/2016;4076;VENTA;12146;4508;Cliente 4043;73;25/05/2016;12146;73;1;;73
25/05/2016;4077;VENTA;11042;4512;Cliente 4044;66.364;25/05/2016;12146;73;1;;73
28/05/2016;4078;VENTA;17864;4512;Cliente 4045;107.364;28/05/2016;18968;114;1;;114
28/05/2016;4079;VENTA;16472;4513;Cliente 4046;99;28/05/2016;18119;108,9;1;;108,9
06/04/2016;4080;VENTA;20577;4525;Cliente 4047;123,67;06/04/2016;22324;134,17;1;;134,17
06/05/2016;4081;VENTA;13436;4520;Cliente 4048;80,75;06/05/2016;13436;80,75;1;;80,75
06/05/2016;4082;VENTA;26455;4514;Cliente 4049;159;06/05/2016;29101;174,9;1;;174,9
06/05/2016;4083;VENTA;15100;4522;Cliente 4050;90,75;06/05/2016;15100;90,75;1;;90,75
06/05/2016;4084;VENTA;13436;4521;Cliente 4051;80,75;06/05/2016;13436;80,75;1;;80,75
06/05/2016;4085;VENTA;4399;4516;Cliente 4052;26,44;06/05/2016;4399;26,44;1;;26,44
06/05/2016;4086;VENTA;20336;4524;Cliente 4053;122,22;06/05/2016;21484;129,12;1;;129,12
06/05/2016;4087;VENTA;2496;4517;Cliente 4054;15;06/05/2016;2745;16,5;1;;16,5
06/05/2016;4088;VENTA;8153;4518;Cliente 4055;49;06/05/2016;8153;49;1;;49
06/05/2016;4089;VENTA;13311;4519;Cliente 4056;80;06/05/2016;13560;81,5;1;;81,5
06/05/2016;4090;VENTA;22349;4526;Cliente 4057;134,32;06/05/2016;22349;134,32;1;;134,32
06/06/2016;4091;VENTA;9151;4527;Cliente 4058;55;06/06/2016;10066;60,5;1;;60,5
06/10/2016;4092;VENTA;62894;4533;Cliente 4059;378;06/10/2016;64458;387,4;1;;387,4
06/12/2016;4093;VENTA;21647;4528;Cliente 4060;130,1;06/12/2016;22961;138;1;;138
06/12/2016;4094;VENTA;27620;4534;Cliente 4061;166;06/12/2016;27620;166;1;;166
06/12/2016;4095;VENTA;20827;4531;Cliente 4062;125,17;06/12/2016;21808;131,07;1;;131,07
06/12/2016;4096;VENTA;18793;4530;Cliente 4063;112,95;06/12/2016;20457;122,95;1;;122,95
13/06/2016;4097;VENTA;12272;4535;Cliente 4064;73.755;13/06/2016;13028;78,3;1;;78,3
14/06/2016;4098;VENTA;7487;4536;Cliente 4065;45;14/06/2016;8236;49,5;1;;49,5
17/06/2016;4099;VENTA;29434;4538;Cliente 4066;176,9;17/06/2016;29434;176,9;1;;176,9
18/06/2016;4100;VENTA;78696;4544;Cliente 4067;472,97;18/06/2016;78696;472,97;1;;472,97
19/06/2016;4101;VENTA;74845;4539;Cliente 4068;449,83;19/06/2016;75178;451,83;1;;451,83
19/06/2016;4102;VENTA;12063;4542;Cliente 4069;72,5;19/06/2016;12063;72,5;1;;72,5
19/06/2016;4103;VENTA;11481;4547;Cliente 4070;69;19/06/2016;12629;75,9;1;;75,9
19/06/2016;4104;VENTA;16194;4541;Cliente 4071;97,33;19/06/2016;16194;97,33;1;;97,33
19/06/2016;4105;VENTA;14808;4548;Cliente 4072;89;19/06/2016;16289;97,9;1;;97,9
23/06/2016;4106;VENTA;38850;4551;Cliente 4073;233.496;23/06/2016;41339;248,45;1;;248,45
23/06/2016;4107;VENTA;16639;4552;Cliente 4074;100;20/06/2016;18302;110;1;;110
18/05/2016;4108;VENTA;43194;4000;Cliente 4075;259,6;24/06/2016;43194;259,6;1;;259,6
29/07/2016;4109;VENTA;9983;4552;Cliente 4076;75,9;20/08/2016;9983;75,9;0;;60
18/05/2016;4110;VENTA;43194;4552;Cliente 4077;259,6;24/06/2016;43194;259,6;1;;259,6
24/06/2016;4111;VENTA;38219;4554;Cliente 4078;229,7;24/06/2016;38552;231,7;1;;231,7
26/06/2016;4112;VENTA;11803;4553;Cliente 4079;70,94;26/06/2016;11803;70,94;1;;70,94
26/06/2016;4113;VENTA;24792;4555;Cliente 4080;149;26/06/2016;24792;149;1;;149
26/06/2016;4114;VENTA;22589;4558;Cliente 4081;135,76;26/06/2016;22589;135,76;1;;135,76
26/06/2016;4115;VENTA;13810;4556;Cliente 4082;98;26/06/2016;13976;100,5;1;;84
26/06/2016;4116;VENTA;13144;4557;Cliente 4083;84,45;26/06/2016;14459;92,35;1;;86,9
26/06/2016;4117;VENTA;25816;4559;Cliente 4084;155,16;26/06/2016;27464;165,06;1;;165,06
27/06/2016;4118;VENTA;19845;4561;Cliente 4085;119,27;27/06/2016;21808;131,07;1;;131,07
27/06/2016;4119;VENTA;11647;4562;Cliente 4086;70;27/06/2016;12812;77;1;;77
07/01/2016;4120;VENTA;12063;4565;Cliente 4087;72,5;07/01/2016;12063;72,5;1;;72,5
07/02/2016;4121;VENTA;79533;4567;Cliente 4088;478;07/02/2016;87486;525,8;1;;525,8
07/03/2016;4122;VENTA;26033;4574;Cliente 4089;156,46;07/03/2016;27514;165,36;1;;165,36
07/03/2016;4123;VENTA;29617;4566;Cliente 4090;178;07/03/2016;32578;195,8;1;;195,8
07/03/2016;4124;VENTA;13903;4568;Cliente 4091;83,56;07/03/2016;13903;83,56;1;;83,56
07/03/2016;4125;VENTA;53155;4570;Cliente 4092;319,47;07/03/2016;53155;319,47;1;;319,47
07/03/2016;4126;VENTA;13144;4572;Cliente 4093;79;07/03/2016;14459;86,9;1;;86,9
07/03/2016;4127;VENTA;9817;4571;Cliente 4094;59;07/03/2016;10798;64,9;1;;64,9
07/03/2016;4128;VENTA;19209;4573;Cliente 4095;115,45;07/03/2016;20357;122,35;1;;122,35
07/03/2016;4129;VENTA;10474;4569;Cliente 4096;62,95;07/03/2016;10474;62,95;1;;62,95
07/03/2016;4130;VENTA;34442;4564;Cliente 4097;207;07/03/2016;37886;227,7;1;;227,7
07/06/2016;4131;VENTA;12063;4575;Cliente 4098;72,5;07/06/2016;12063;72,5;1;;
07/06/2016;4132;VENTA;23144;4578;Cliente 4099;139,1;07/06/2016;23144;139,1;1;;139,1
07/06/2016;4133;VENTA;12645;4577;Cliente 4100;76;07/06/2016;13627;81,9;1;;81,9
07/08/2016;4134;VENTA;23445;4582;Cliente 4101;140.909;07/08/2016;25790;155;1;;155
07/08/2016;4135;VENTA;31613;4579;Cliente 4102;190;07/08/2016;31613;190;1;;190
07/09/2016;4136;VENTA;27953;4588;Cliente 4103;168;07/09/2016;30748;184,8;1;;184,8
07/09/2016;4137;VENTA;10898;4589;Cliente 4104;65.499;07/09/2016;11988;72,05;1;;72,05
07/09/2016;4138;VENTA;22961;4580;Cliente 4105;138;07/09/2016;25257;151,8;1;;151,8
07/10/2016;4139;VENTA;6180;4584;Cliente 4106;37,14;07/10/2016;7394;44,44;1;;44,44
07/10/2016;4140;VENTA;18302;4587;Cliente 4107;110;07/10/2016;18552;111,5;1;;111,5
07/10/2016;4141;VENTA;56139;4583;Cliente 4108;337,4;07/10/2016;56804;341,4;1;;341,4
07/10/2016;4142;VENTA;9983;4586;Cliente 4109;60;07/10/2016;9983;60;1;;60
07/10/2016;4143;VENTA;27687;4585;Cliente 4110;166,4;07/10/2016;27687;166,4;1;;166,4
15/07/2016;4144;VENTA;23427;4590;Cliente 4111;140,8;15/07/2016;23427;140,8;1;;140,8
17/07/2016;4145;VENTA;25455;4595;Cliente 4112;152,99;17/07/2016;25455;152,99;1;;152,99
17/07/2016;4146;VENTA;26455;4591;Cliente 4113;159;17/07/2016;29101;174,9;1;;174,9
17/07/2016;4147;VENTA;12645;4598;Cliente 4114;76;17/07/2016;12645;76;1;;76
17/07/2016;4148;VENTA;37307;4597;Cliente 4115;224,22;17/07/2016;37557;225,72;1;;225,72
17/07/2016;4149;VENTA;31101;4593;Cliente 4116;186,92;17/07/2016;32249;193,82;1;;193,82
17/07/2016;4150;VENTA;4037;4599;Cliente 4117;24,26;17/07/2016;4286;25,76;1;;25,76
17/07/2016;4151;VENTA;6366;4594;Cliente 4118;38,26;17/07/2016;6366;38,26;1;;38,26
17/07/2016;4152;VENTA;21416;4596;Cliente 4119;128,71;17/07/2016;21416;128,71;1;;128,71
19/07/2016;4153;VENTA;35868;4600;Cliente 4120;215.572;19/07/2016;37986;228,3;1;;228,3
21/07/2016;4154;VENTA;15100;4608;Cliente 4121;90,75;21/07/2016;15100;90,75;1;;90,75
24/07/2016;4155;VENTA;14808;4613;Cliente 4122;89;24/07/2016;16289;97,9;1;;97,9
24/07/2016;4156;VENTA;18136;4612;Cliente 4123;109;24/07/2016;19950;119,9;1;;119,9
24/07/2016;4157;VENTA;18354;4614;Cliente 4124;110,31;24/07/2016;18354;110,31;1;;110,31
24/07/2016;4158;VENTA;33127;4615;Cliente 4125;199,1;24/07/2016;35525;213,51;1;;213,51
24/07/2016;4159;VENTA;27329;4607;Cliente 4126;164,25;24/07/2016;29974;180,15;1;;180,15
24/07/2016;4160;VENTA;16896;4602;Cliente 4127;101,55;24/07/2016;16896;101,55;1;;101,55
24/07/2016;4161;VENTA;15100;4611;Cliente 4128;90,75;24/07/2016;15266;91,75;1;;91,75
24/07/2016;4162;VENTA;12146;4609;Cliente 4129;73;24/07/2016;12146;73;1;;73
24/07/2016;4163;VENTA;11481;4608;Cliente 4130;69;24/07/2016;12629;75,9;1;;75,9
24/07/2016;4164;VENTA;65107;4605;Cliente 4131;391,3;24/07/2016;65606;394,3;1;;394,3
25/07/2016;4165;VENTA;12506;4616;Cliente 4132;75,16;25/07/2016;13338;80,16;1;;80,16
25/07/2016;4166;VENTA;39305;4601;Cliente 4133;236,23;25/07/2016;39305;236,23;1;;236,23
25/07/2016;4167;VENTA;34442;4604;Cliente 4134;207;25/07/2016;37886;227,7;1;;227,7
25/07/2016;4168;VENTA;15580;4618;Cliente 4135;93,64;25/07/2016;16080;96,64;1;;96,64
26/07/2016;4169;VENTA;13144;4619;Cliente 4136;79;26/07/2016;14459;86,9;1;;86,9
29/07/2016;4170;VENTA;46072;4620;Cliente 4137;276,9;29/07/2016;47553;285,8;1;;285,8
29/07/2016;4171;VENTA;12063;4622;Cliente 4138;72,5;29/07/2016;12063;72,5;1;;72,5
30/07/2016;4172;VENTA;27961;4628;Cliente 4139;168,05;30/07/2016;28128;169,05;1;;169,05
31/07/2016;4173;VENTA;16763;4621;Cliente 4140;100,75;31/07/2016;16763;100,75;1;;100,75
31/07/2016;4174;VENTA;21630;4626;Cliente 4141;151,95;31/07/2016;21963;153,95;1;;132
31/07/2016;4175;VENTA;27370;4623;Cliente 4142;164,5;31/07/2016;30016;180,4;1;;180,4
08/01/2016;4176;VENTA;53501;4624;Cliente 4143;324,5;08/01/2016;57195;346,7;1;;343,75
08/01/2016;4177;VENTA;29186;4621;Cliente 4144;175,41;08/01/2016;31332;188,31;1;;188,31
08/02/2016;4178;VENTA;12487;4629;Cliente 4145;75,05;08/02/2016;12487;75,05;1;;75,05
08/02/2016;4179;VENTA;13294;4096;Cliente 4146;79,9;08/02/2016;13294;79,9;1;;79,9
08/02/2016;4180;VENTA;6655;4630;Cliente 4147;40;08/02/2016;7321;44;1;;44
08/06/2016;4181;VENTA;13144;4637;Cliente 4148;79;08/06/2016;14459;86,9;1;;86,9
08/07/2016;4182;VENTA;14642;4632;Cliente 4149;88;08/07/2016;14808;89;1;;89
08/07/2016;4183;VENTA;12063;4636;Cliente 4150;72,5;08/07/2016;12229;73,5;1;;73,5
08/07/2016;4184;VENTA;11481;4635;Cliente 4151;69;08/07/2016;11481;69;1;;69
08/07/2016;4185;VENTA;22462;4641;Cliente 4152;135;08/07/2016;24708;148,5;1;;148,5
08/07/2016;4186;VENTA;12479;4631;Cliente 4153;75;08/07/2016;12479;75;1;;75
08/07/2016;4187;VENTA;33111;4638;Cliente 4154;199;08/07/2016;35923;215,9;1;;215,9
08/08/2016;4188;VENTA;36439;4639;Cliente 4155;239;08/08/2016;39250;255,9;1;;235,9
08/08/2016;4189;VENTA;33111;4640;Cliente 4156;199;08/08/2016;35923;215,9;1;;215,9
08/08/2016;4190;VENTA;35191;4634;Cliente 4157;211,5;08/08/2016;35690;214,5;1;;214,5
08/08/2016;4191;VENTA;29996;4643;Cliente 4158;180,28;08/08/2016;29996;180,28;1;;180,28
08/11/2016;4192;VENTA;30161;4644;Cliente 4159;181,27;08/11/2016;31791;191,07;1;;191,07
08/11/2016;4193;VENTA;16472;4645;Cliente 4160;99;08/11/2016;18119;108,9;1;;108,9
08/12/2016;4194;VENTA;45680;4651;Cliente 4161;274,54;08/12/2016;45680;274,54;1;;274,54
13/08/2016;4195;VENTA;30199;4649;Cliente 4162;181,5;13/08/2016;30199;181,5;1;;181,5
13/08/2016;4196;VENTA;16008;4654;Cliente 4163;96,21;13/08/2016;17489;105,11;1;;105,11
13/08/2016;4197;VENTA;3328;4653;Cliente 4164;20;13/08/2016;3660;22;1;;22
14/08/2016;4198;VENTA;50199;4657;Cliente 4165;301,7;14/08/2016;50864;305,7;1;;305,7
15/08/2016;4199;VENTA;38081;4651;Cliente 4166;228,87;15/08/2016;41042;246,67;1;;246,67
15/08/2016;4200;VENTA;15432;4652;Cliente 4167;92,75;15/08/2016;16763;100,75;1;;100,75
15/08/2016;4201;VENTA;13976;4660;Cliente 4168;84;15/08/2016;15374;92,4;1;;92,4
15/08/2016;4202;VENTA;30199;4655;Cliente 4169;181,5;15/08/2016;30532;183,5;1;;183,5
15/08/2016;4203;VENTA;15918;4656;Cliente 4170;95,67;15/08/2016;18214;109,47;1;;109,47
15/08/2016;4204;VENTA;57478;4650;Cliente 4171;345,45;15/08/2016;61421;369,15;1;;369,15
15/08/2016;4205;VENTA;37041;4648;Cliente 4172;222,62;15/08/2016;39986;240,32;1;;240,32
15/08/2016;4206;VENTA;21630;4664;Cliente 4173;130;15/08/2016;21630;130;1;;130
16/08/2016;4207;VENTA;35964;4658;Cliente 4174;216,15;16/08/2016;36463;219,15;1;;219,15
16/08/2016;4208;VENTA;26955;4662;Cliente 4175;162;16/08/2016;29650;178,2;1;;178,2
18/08/2016;4209;VENTA;26936;4665;Cliente 4176;161,89;18/08/2016;28417;170,79;1;;170,79
18/08/2016;4210;VENTA;21660;4671;Cliente 4177;130,18;18/08/2016;22808;137,08;1;;137,08
21/08/2016;4211;VENTA;16805;4675;Cliente 4178;101;21/08/2016;16805;101;1;;101
21/08/2016;4212;VENTA;32479;4672;Cliente 4179;195,2;21/08/2016;35107;211;1;;211
21/08/2016;4214;VENTA;13436;4676;Cliente 4180;80,75;21/08/2016;13436;80,75;1;;80,75
21/08/2016;4215;VENTA;14808;4677;Cliente 4181;89;21/08/2016;16289;97,9;1;;97,9
21/08/2016;4216;VENTA;32976;4668;Cliente 4182;198,19;21/08/2016;35272;211,99;1;;211,99
21/08/2016;4217;VENTA;38257;4669;Cliente 4183;229,93;21/08/2016;41202;247,63;1;;247,63
28/08/2016;4218;VENTA;23377;4684;Cliente 4184;140,5;28/08/2016;23460;141;1;;141
28/08/2016;4219;VENTA;34207;4682;Cliente 4185;205,59;28/08/2016;36886;221,69;1;;221,69
28/08/2016;4220;VENTA;17138;4685;Cliente 4186;103;28/08/2016;17471;105;1;;105
28/08/2016;4221;VENTA;36788;4681;Cliente 4187;221,1;28/08/2016;36788;221,1;1;;221,1
28/08/2016;4222;VENTA;21081;4689;Cliente 4188;126,7;28/08/2016;22371;134,45;1;;134,45
28/08/2016;4223;VENTA;11481;4688;Cliente 4189;69;28/08/2016;12629;75,9;1;;75,9
28/08/2016;4224;VENTA;22846;4687;Cliente 4190;137,31;28/08/2016;24161;145,21;1;;145,21
28/08/2016;4225;VENTA;35964;4683;Cliente 4191;216,15;28/08/2016;35964;216,15;1;;216,15
31/08/2016;4226;VENTA;32315;4690;Cliente 4192;194,22;31/08/2016;32648;196,22;1;;196,22
14/09/2016;4227;VENTA;8319;4694;Cliente 4193;50;14/09/2016;9151;55;1;;55
16/09/2016;4228;VENTA;13644;4697;Cliente 4194;82;16/09/2016;13644;82;1;;82
16/09/2016;4229;VENTA;81912;4692;Cliente 4195;492,3;16/09/2016;82910;498,3;1;;498,3
17/09/2016;4230;VENTA;64891;4693;Cliente 4196;390;17/09/2016;65390;393;1;;393
17/09/2016;4231;VENTA;12063;4699;Cliente 4197;72,5;17/09/2016;12063;72,5;1;;72,5
18/09/2016;4232;VENTA;10369;4696;Cliente 4198;62,32;18/09/2016;10369;62,32;1;;62,32
18/09/2016;4233;VENTA;18136;4698;Cliente 4199;109;18/09/2016;18136;109;1;;109
18/09/2016;4234;VENTA;19277;4703;Cliente 4200;115,86;18/09/2016;20359;122,36;1;;122,36
19/09/2016;4235;VENTA;86855;4702;Cliente 4201;522,01;19/09/2016;86855;522,01;1;;522,01
21/09/2016;4236;VENTA;12161;4704;Cliente 4202;73,09;21/09/2016;12993;78,09;1;;78,09
21/09/2016;4237;VENTA;12381;4707;Cliente 4203;74,41;21/09/2016;13130;78,91;1;;78,91
23/09/2016;4238;VENTA;29617;4708;Cliente 4204;178;23/09/2016;32578;195,8;1;;195,8
24/09/2016;4239;VENTA;41359;4711;Cliente 4205;248,57;24/09/2016;44320;266,37;1;;266,37
25/09/2016;4240;VENTA;24366;4714;Cliente 4206;146,44;25/09/2016;25846;155,34;1;;155,34
25/09/2016;4241;VENTA;11481;4706;Cliente 4207;69;25/09/2016;12629;75,9;1;;75,9
25/09/2016;4242;VENTA;3993;4709;Cliente 4208;24;25/09/2016;3993;24;1;;24
25/09/2016;4243;VENTA;19728;4712;Cliente 4209;128,57;25/09/2016;20876;136,47;1;;125,47
25/09/2016;4244;VENTA;30700;4710;Cliente 4210;184,51;25/09/2016;32530;195,51;1;;195,51
25/09/2016;4245;VENTA;41389;4716;Cliente 4211;248,75;25/09/2016;41721;250,75;1;;250,75
25/09/2016;4246;VENTA;30915;4717;Cliente 4212;185,8;25/09/2016;31330;188,3;1;;188,3
26/09/2016;4247;VENTA;18707;4718;Cliente 4213;112,43;26/09/2016;18873;113,43;1;;113,43
29/09/2016;4248;VENTA;11381;4719;Cliente 4214;68,4;29/09/2016;11381;68,4;1;;68,4
30/09/2016;4249;VENTA;22462;4721;Cliente 4215;135;30/09/2016;24708;148,5;1;;148,5
30/09/2016;4250;VENTA;51372;4722;Cliente 4216;308,75;30/09/2016;53668;322,55;1;;322,55
10/02/2016;4251;VENTA;14808;4728;Cliente 4217;89;10/02/2016;16289;97,9;1;;97,9
10/02/2016;4252;VENTA;26289;4724;Cliente 4218;158;10/02/2016;28918;173,8;1;;173,8
10/02/2016;4253;VENTA;21572;4725;Cliente 4219;129,65;10/02/2016;22886;137,55;1;;137,55
10/02/2016;4254;VENTA;49949;4730;Cliente 4220;300,2;10/02/2016;50615;304,2;1;;304,2
10/02/2016;4255;VENTA;5294;4727;Cliente 4221;31,82;10/02/2016;5294;31,82;1;;31,82
10/02/2016;4256;VENTA;26289;4723;Cliente 4222;158;10/02/2016;28918;173,8;1;;173,8
10/02/2016;4257;VENTA;23460;4720;Cliente 4223;141;10/02/2016;25806;155,1;1;;155,1
10/02/2016;4258;VENTA;14376;4732;Cliente 4224;86,4;10/02/2016;15813;95,04;1;;95,04
10/04/2016;4259;VENTA;11381;4734;Cliente 4225;68,4;10/04/2016;11381;68,4;1;;68,4
10/07/2016;4260;VENTA;11647;4736;Cliente 4226;90;10/07/2016;11647;92;1;;70
10/08/2016;4261;VENTA;18316;4743;Cliente 4227;110,08;10/08/2016;18399;110,58;1;;110,58
10/08/2016;4262;VENTA;97569;4735;Cliente 4228;586,4;10/08/2016;97735;587,4;1;;587,4
10/09/2016;4263;VENTA;24417;4739;Cliente 4229;146,75;10/09/2016;24584;147,75;1;;147,75
10/09/2016;4264;VENTA;11481;4744;Cliente 4230;69;10/09/2016;12629;75,9;1;;75,9
10/09/2016;4265;VENTA;30760;4745;Cliente 4231;184,87;10/09/2016;30760;184,87;1;;184,87
10/09/2016;4266;VENTA;20186;4740;Cliente 4232;121,32;10/09/2016;20186;121,32;1;;121,32
10/09/2016;4267;VENTA;16805;4748;Cliente 4233;101;10/09/2016;17104;102,8;1;;102,8
10/11/2016;4268;VENTA;67686;4749;Cliente 4234;406,8;10/11/2016;71613;430,4;1;;430,4
10/11/2016;4269;VENTA;13128;4750;Cliente 4235;78,9;10/11/2016;13627;81,9;1;;81,9
15/10/2016;4270;VENTA;24808;4759;Cliente 4236;149,1;15/10/2016;24975;150,1;1;;150,1
16/10/2016;4271;VENTA;13144;4753;Cliente 4237;158;16/10/2016;14459;173,8;1;-2;173,8
16/10/2016;4272;VENTA;15640;4752;Cliente 4238;94;16/10/2016;15773;94,8;1;;94,8
16/10/2016;4273;VENTA;9717;4757;Cliente 4239;58,4;16/10/2016;9717;58,4;1;;58,4
16/10/2016;4274;VENTA;10399;4756;Cliente 4240;62,5;16/10/2016;10399;62,5;1;;62,5
17/10/2016;4275;VENTA;22870;4760;Cliente 4241;137,45;17/10/2016;23785;142,95;1;;142,95
18/10/2016;4276;VENTA;4992;4755;Cliente 4242;30;18/10/2016;5491;33;1;;33
18/10/2016;4277;VENTA;13810;4762;Cliente 4243;83;18/10/2016;13810;83;1;;83
22/10/2016;4278;VENTA;29089;4612;Cliente 4244;174,83;22/10/2016;29089;174,83;1;;
22/10/2016;4279;VENTA;26910;4761;Cliente 4245;161,73;22/10/2016;29089;174,83;1;;174,83
22/10/2016;4280;VENTA;26910;4762;Cliente 4246;161,73;22/10/2016;29089;174,83;1;;174,83
22/10/2016;4281;VENTA;26910;4761;Cliente 4247;161,73;22/10/2016;29089;174,83;1;;174,83
22/10/2016;4282;VENTA;10966;4765;Cliente 4248;65.909;22/10/2016;12063;72,5;1;;72,5
22/10/2016;4283;VENTA;15882;4770;Cliente 4249;95.455;22/10/2016;17471;105;1;;105
22/10/2016;4284;VENTA;25683;4770;Cliente 4250;154.355;22/10/2016;27271;163,9;1;;163,9
22/10/2016;4285;VENTA;10966;4766;Cliente 4251;65.909;22/10/2016;12063;72,5;1;;72,5
22/10/2016;4286;VENTA;10966;4767;Cliente 4252;65.909;22/10/2016;12063;72,5;1;;72,5
22/10/2016;4287;VENTA;19682;4771;Cliente 4253;118.293;22/10/2016;21464;129;1;;129
22/10/2016;4288;VENTA;16572;4768;Cliente 4254;99.601;22/10/2016;18136;109;1;;109
22/10/2016;4289;VENTA;19682;4769;Cliente 4255;118.293;22/10/2016;21464;129;1;;129
27/10/2016;4290;VENTA;84471;4772;Cliente 4256;507.681;27/10/2016;92918;558,45;1;;558,45
28/10/2016;4291;VENTA;28157;4772;Cliente 4257;169.227;28/10/2016;30973;186,15;1;;186,15
28/10/2016;4292;VENTA;30199;4774;Cliente 4258;181,5;28/10/2016;30532;183,5;1;;183,5
29/10/2016;4293;VENTA;22865;4780;Cliente 4259;137,42;29/10/2016;22865;137,42;1;;137,42
30/10/2016;4294;VENTA;17720;4787;Cliente 4260;106,5;30/10/2016;17886;107,5;1;;107,5
31/10/2016;4295;VENTA;12063;4788;Cliente 4261;72,5;31/10/2016;12063;72,5;1;;72,5
31/10/2016;4296;VENTA;22961;4778;Cliente 4262;138;31/10/2016;25257;151,8;1;;151,8
31/10/2016;4297;VENTA;22961;4779;Cliente 4263;138;31/10/2016;25257;151,8;1;;151,8
31/10/2016;4298;VENTA;29284;4777;Cliente 4264;176;31/10/2016;29284;176;1;;176
31/10/2016;4299;VENTA;23708;4783;Cliente 4265;142,49;31/10/2016;25189;151,39;1;;151,39
31/10/2016;4300;VENTA;29961;4785;Cliente 4266;180,07;31/10/2016;30294;182,07;1;;182,07
31/10/2016;4301;VENTA;13434;4789;Cliente 4267;80,74;31/10/2016;13850;83,24;1;;83,24
31/10/2016;4302;VENTA;36439;4781;Cliente 4268;219;31/10/2016;36439;219;1;;219
11/03/2016;4303;VENTA;43315;4792;Cliente 4269;260,33;11/03/2016;46277;278,13;1;;278,13
11/03/2016;4304;VENTA;20798;4794;Cliente 4270;125;11/03/2016;21963;132;1;;132
11/05/2016;4305;VENTA;24908;4793;Cliente 4271;149,7;11/05/2016;24908;149,7;1;;149,7
11/06/2016;4306;VENTA;64475;4791;Cliente 4272;387,5;11/06/2016;64475;387,5;1;;387,5
11/06/2016;4307;VENTA;12146;4799;Cliente 4273;73;11/06/2016;12146;73;1;;73
11/06/2016;4308;VENTA;12642;4797;Cliente 4274;75,98;11/06/2016;12642;75,98;1;;75,98
11/06/2016;4309;VENTA;10224;4798;Cliente 4275;61,45;11/06/2016;10224;61,45;1;;61,45
11/06/2016;4310;VENTA;15141;4811;Cliente 4276;91;11/06/2016;15441;92,8;1;;92,8
13/11/2016;4311;VENTA;29617;4801;Cliente 4277;178;13/11/2016;32578;195,8;1;;195,8
13/11/2016;4312;VENTA;12063;4806;Cliente 4278;72,5;13/11/2016;12229;73,5;1;;73,5
13/11/2016;4313;VENTA;12063;4807;Cliente 4279;72,5;13/11/2016;12229;73,5;1;;73,5
13/11/2016;4314;VENTA;29617;4802;Cliente 4280;178;13/11/2016;32578;195,8;1;;195,8
13/11/2016;4315;VENTA;10815;4809;Cliente 4281;65;13/11/2016;11897;71,5;1;;71,5
